IDfg,Season,Name,Age,PA,wRC+
20503,2023,William Contreras,25,611,125
1066,2012,Willie Bloomquist,34,338,92
1066,2011,Willie Bloomquist,33,381,76
17838,2019,Willie Calhoun,24,337,110
11609,2019,Willson Contreras,27,409,126
11609,2017,Willson Contreras,25,428,122
11609,2021,Willson Contreras,29,483,111
11609,2022,Willson Contreras,30,487,134
11609,2023,Willson Contreras,31,495,127
11609,2018,Willson Contreras,26,544,101
15986,2018,Willy Adames,22,323,110
15986,2021,Willy Adames,25,555,120
15986,2019,Willy Adames,23,584,99
15986,2022,Willy Adames,26,617,109
15986,2023,Willy Adames,27,638,94
2192,2010,Willy Aybar,27,309,84
14320,2017,Wilmer Difo,25,365,75
14320,2018,Wilmer Difo,26,456,71
5827,2016,Wilmer Flores,24,335,114
5827,2017,Wilmer Flores,25,362,107
5827,2018,Wilmer Flores,26,429,102
5827,2021,Wilmer Flores,29,436,114
5827,2023,Wilmer Flores,31,454,134
5827,2015,Wilmer Flores,23,510,95
5827,2022,Wilmer Flores,30,602,103
1861,2010,Wilson Betemit,28,315,141
1861,2011,Wilson Betemit,29,359,111
1861,2012,Wilson Betemit,30,376,102
1433,2013,Wilson Ramos,25,303,113
1433,2014,Wilson Ramos,26,361,93
1433,2018,Wilson Ramos,30,416,132
1433,2011,Wilson Ramos,23,435,111
1433,2015,Wilson Ramos,27,504,62
1433,2016,Wilson Ramos,28,523,123
1433,2019,Wilson Ramos,31,524,106
1863,2011,Wilson Valdez,33,300,70
1863,2010,Wilson Valdez,32,363,75
12161,2018,Xander Bogaerts,25,580,133
12161,2014,Xander Bogaerts,21,594,81
12161,2021,Xander Bogaerts,28,603,129
12161,2022,Xander Bogaerts,29,631,133
12161,2017,Xander Bogaerts,24,635,95
12161,2015,Xander Bogaerts,22,654,111
12161,2023,Xander Bogaerts,30,665,119
12161,2019,Xander Bogaerts,26,698,141
12161,2016,Xander Bogaerts,23,719,114
1658,2010,Xavier Nady,31,347,76
19334,2022,Yadiel Hernandez,34,327,103
7007,2014,Yadier Molina,31,445,102
7007,2019,Yadier Molina,36,452,88
7007,2021,Yadier Molina,38,473,81
7007,2018,Yadier Molina,35,503,105
7007,2011,Yadier Molina,28,518,126
7007,2010,Yadier Molina,27,521,84
7007,2015,Yadier Molina,32,530,81
7007,2013,Yadier Molina,30,541,133
7007,2017,Yadier Molina,34,543,95
7007,2012,Yadier Molina,29,563,138
7007,2016,Yadier Molina,33,581,114
23003,2023,Yainer Diaz,24,377,127
16313,2018,Yairo Munoz,23,329,107
9627,2013,Yan Gomes,25,322,128
9627,2019,Yan Gomes,31,358,80
9627,2021,Yan Gomes,33,375,94
9627,2017,Yan Gomes,29,383,85
9627,2015,Yan Gomes,27,389,74
9627,2023,Yan Gomes,35,419,97
9627,2018,Yan Gomes,30,435,102
9627,2014,Yan Gomes,26,518,117
16578,2019,Yandy Diaz,27,347,118
16578,2021,Yandy Diaz,29,541,110
16578,2022,Yandy Diaz,30,558,145
16578,2023,Yandy Diaz,31,600,163
5352,2016,Yangervis Solarte,28,443,117
5352,2018,Yangervis Solarte,30,506,76
5352,2017,Yangervis Solarte,29,512,91
5352,2014,Yangervis Solarte,26,535,103
5352,2015,Yangervis Solarte,27,571,109
14225,2015,Yasiel Puig,24,311,111
14225,2016,Yasiel Puig,25,368,101
14225,2013,Yasiel Puig,22,432,160
14225,2018,Yasiel Puig,27,444,123
14225,2017,Yasiel Puig,26,570,117
14225,2019,Yasiel Puig,28,611,100
14225,2014,Yasiel Puig,23,640,148
11368,2021,Yasmani Grandal,32,375,157
11368,2022,Yasmani Grandal,33,376,68
11368,2023,Yasmani Grandal,34,405,80
11368,2015,Yasmani Grandal,26,426,116
11368,2014,Yasmani Grandal,25,443,110
11368,2016,Yasmani Grandal,27,457,121
11368,2017,Yasmani Grandal,28,482,102
11368,2018,Yasmani Grandal,29,518,125
11368,2019,Yasmani Grandal,30,632,121
17171,2015,Yasmany Tomas,24,426,87
17171,2016,Yasmany Tomas,25,563,109
17232,2023,Yoan Moncada,28,357,98
17232,2022,Yoan Moncada,27,433,76
17232,2019,Yoan Moncada,24,559,139
17232,2021,Yoan Moncada,26,616,120
17232,2018,Yoan Moncada,23,650,97
13110,2017,Yoenis Cespedes,31,321,132
13110,2012,Yoenis Cespedes,26,540,136
13110,2016,Yoenis Cespedes,30,543,136
13110,2013,Yoenis Cespedes,27,574,102
13110,2014,Yoenis Cespedes,28,645,110
13110,2015,Yoenis Cespedes,29,676,135
11602,2015,Yolmer Sanchez,23,420,63
11602,2017,Yolmer Sanchez,25,534,95
11602,2019,Yolmer Sanchez,27,555,73
11602,2018,Yolmer Sanchez,26,662,87
15794,2021,Yonathan Daza,27,331,74
15794,2022,Yonathan Daza,28,408,95
2530,2019,Yonder Alonso,32,335,66
2530,2013,Yonder Alonso,26,375,100
2530,2015,Yonder Alonso,28,402,110
2530,2017,Yonder Alonso,30,521,133
2530,2016,Yonder Alonso,29,532,87
2530,2018,Yonder Alonso,31,574,98
2530,2012,Yonder Alonso,25,619,108
19556,2019,Yordan Alvarez,22,369,177
19556,2023,Yordan Alvarez,26,496,170
19556,2022,Yordan Alvarez,25,561,185
19556,2021,Yordan Alvarez,24,598,137
1135,2010,Yorvit Torrealba,31,363,105
1135,2011,Yorvit Torrealba,32,419,86
19198,2023,Yuli Gurriel,39,329,75
19198,2017,Yuli Gurriel,33,564,118
19198,2018,Yuli Gurriel,34,573,107
19198,2022,Yuli Gurriel,38,584,85
19198,2021,Yuli Gurriel,37,605,133
19198,2019,Yuli Gurriel,35,612,131
4191,2017,Yunel Escobar,34,381,99
4191,2014,Yunel Escobar,31,529,93
4191,2010,Yunel Escobar,27,567,83
4191,2016,Yunel Escobar,33,567,107
4191,2013,Yunel Escobar,30,578,98
4191,2011,Yunel Escobar,28,590,116
4191,2015,Yunel Escobar,32,591,120
4191,2012,Yunel Escobar,29,608,73
8585,2013,Yuniesky Betancourt,31,409,54
8585,2011,Yuniesky Betancourt,29,584,72
8585,2010,Yuniesky Betancourt,28,588,84
19392,2023,Zach McKinstry,28,518,82
31347,2023,Zach Neto,22,329,88
2616,2017,Zack Cozart,31,507,139
2616,2016,Zack Cozart,30,508,90
2616,2014,Zack Cozart,28,543,56
2616,2012,Zack Cozart,26,600,83
2616,2013,Zack Cozart,27,618,78
29766,2023,Zack Gelof,23,300,132
