Name,PlayerId,category,PA,BB%,K%,ISO,GB%,wRC+,Age,AgeRelLevel
Rene Tosoni,7099,0,1464,0.0890722121543907,0.211116690648812,0.1427194822423266,0.460337438330715,104.97813228392734,22.655332445507476,0.082923000789256
Rey Fuentes,10329,0,2906,0.080999756046506,0.188253630493806,0.1078731594426571,0.5499352905177496,103.46284692902805,22.06785334498668,-0.631961498272452
Rey Navarro,6008,0,3445,0.0629730212432493,0.1205545121982031,0.1136116265901267,0.4431106097071018,96.16184671554234,22.085244728191935,-0.3415830519958171
Rhyne Hughes,9955,0,823,0.0996290314723226,0.2233327007129091,0.1815651590126211,0.4436725625264728,127.5502595295044,23.690861482063365,0.8513556860303426
Richie Shaffer,13271,0,1604,0.1075849987113228,0.2460136790785338,0.2390738441559104,0.3487809490373658,135.40751278379253,23.23934564703726,0.3688670162579234
Rico Noel,10585,0,1872,0.097237351099885,0.2070321953379629,0.0645179911124122,0.5637532194964141,96.0175224640075,23.25636952311789,0.8980665478169572
Rob Brantly,10655,0,1415,0.0586605569970011,0.1346466470249996,0.0973591475299674,0.4407040644380152,84.42713460820714,22.532329220757852,-0.1625117152487909
Rob Refsnyder,13770,0,1795,0.10529581508332,0.156972156653457,0.1513881582011669,0.5116183925016169,134.65441738246892,23.15005340371519,0.1993207314529141
Rob Segedin,11446,0,975,0.0785410325182859,0.1732251904138591,0.1128840445630758,0.4521274289307896,85.49426155140881,22.679301566610462,0.360663506109888
Robel Garcia,13167,0,1048,0.1192748086698473,0.2490458009255725,0.1381219797585878,0.3605673561774809,95.3847674900778,18.67175572519084,-1.8589086592603372
Robert Stock,6576,0,688,0.0988372089651162,0.1468023249433139,0.1096567135101744,0.4289799634142442,94.4432542771204,20.007267441860463,-1.0601421571703915
Roger Kieschnick,5225,0,1310,0.0679250649500266,0.2342096387449544,0.1792988329123471,0.4347340244743923,102.9149475681332,23.173565953979587,0.4837550506228322
Roman Quinn,13546,0,1765,0.0882740656150092,0.214242863602569,0.1258522281869485,0.5160596489157364,115.7860382818911,22.328426390354412,-0.1724712148293863
Ronny Rodriguez,11875,0,2595,0.0419721763333072,0.1853326723238682,0.1449174060517552,0.4367336726871446,92.09285579078872,22.25786742981292,-0.5388954818584638
Rowan Wick,14646,0,672,0.0997023801607142,0.3199404758363095,0.2425966471458333,0.3819704877946429,142.0109761961209,20.839285714285715,0.2407690193017744
Russ Canzler,8265,0,1650,0.0972243991861748,0.1954666742279731,0.1936231803973095,0.3906563490190772,125.27458634462464,22.83367085310195,0.3369088808974879
Russell Mitchell,5848,0,1580,0.0704150036024638,0.1877632599336023,0.1765734891254746,0.4140866174823056,97.50918685021834,23.101125464476,0.2973267795033663
Ryan Adams,6343,0,2013,0.0747197598920406,0.2233089604273458,0.157262783314962,0.4256633246071483,119.78842621889196,22.924553150022355,0.2326233654349034
Ryan Brett,12138,0,1878,0.0569062627184613,0.1587751108596124,0.1283377643548056,0.4639295066979075,105.40784938835702,21.825589030527347,-0.7750904951455194
Ryan Cordell,15181,0,1578,0.0727248755839047,0.2219663052872421,0.1806605956551248,0.4196252285719457,114.88344226579366,23.062762529264543,0.7880151745814492
Ryan Court,12268,0,752,0.0970744676090425,0.260638297136968,0.1418075597672872,0.5268042905013297,106.14913372152228,23.581117021276597,2.956893546102792
Ryan Jackson,6596,0,1907,0.0862863624306534,0.15030277041942,0.1157847185398971,0.4362122194460502,93.01739248053067,23.18182130948843,0.4050524269789821
Ryan Kalish,6962,0,1573,0.1120015628583567,0.1880461299725893,0.1660557163174084,0.5042803498082393,125.541285382574,21.646191554395006,-1.0983847928095898
Ryan LaMarre,10700,0,1840,0.0926170393858932,0.1969914189925407,0.1049455168506707,0.468390501360773,102.79938820632276,22.948937473192295,0.435036990681995
Ryan Lavarnway,8879,0,1886,0.1153666893743847,0.2010581586345439,0.2198014905177269,0.378424273360684,144.7602711338008,22.85721500863547,0.0113625245742442
Ryan Lollis,6623,0,984,0.0924796740426829,0.1280487798709349,0.1008092974258129,0.5149287348587398,117.3707983231008,23.12093495934959,1.8090457286786523
Ryan McBroom,16524,0,1351,0.0710584742960769,0.1924500363604737,0.1858911540421909,0.4006982872908956,137.662314513084,23.15914137675796,1.593080184283768
Ryan O'Hearn,16442,0,2165,0.104527777060961,0.255696315600914,0.1874176732170048,0.4447877808234244,109.85673936373928,22.574308827749725,0.0457136810992825
Ryan Rohlinger,2621,0,1087,0.0888460488162765,0.131315782038509,0.1712078112327535,0.4005105158397116,111.34678266999876,23.636224954938022,1.2999672051780682
Ryan Rua,12409,0,1465,0.0976251903481101,0.1878732323121696,0.1981290452765355,0.4647420231729815,138.5643220399026,23.44699860417981,1.124261719623283
Ryan Strausborger,10937,0,1305,0.0742654730539334,0.1983665263998112,0.1285526769602715,0.5028759018864543,98.51288596213926,23.45892709213724,1.081928994631447
Ryan Wheeler,9312,0,2196,0.0749240830918167,0.1798075467824237,0.1740982857800793,0.4560360778651519,123.998002901523,22.621608775167203,-0.2558612790965618
Ryder Jones,15982,0,2381,0.064373270998683,0.1946682856146322,0.16157324978259,0.4125664758174471,100.66609361919936,22.449033696183836,-0.1356435953023237
Rymer Liriano,4779,0,2912,0.0969386089056996,0.2429421473790492,0.16213420525468,0.4497781011973174,120.0257427740586,22.11534676104099,-0.3301706770912638
Sam Haggerty,18054,0,1257,0.1441159089135325,0.2241848948808565,0.1380175967086916,0.4408406803147796,112.59876723121532,23.317884913182432,0.8567988520385559
Sam Travis,16263,0,1778,0.0904007965411749,0.1722744971817303,0.1257616533699083,0.4935568641876697,116.69340510012012,22.31633933128287,-0.5012266911813514
Scott Cousins,173,0,1319,0.082844200887678,0.2092632580383971,0.1823674451549516,0.4084450383056007,117.87267126344108,23.31363936559802,0.8292204150728386
Scott Heineman,14453,0,1139,0.0952952079431654,0.2174409242978417,0.1638842214889688,0.4654727777717026,129.1404712537012,23.647242206235013,1.0322996489859642
Scott Moore,4390,0,700,0.1014285712742857,0.2385714277742857,0.2156160829342857,0.4015158725914285,114.91423568009272,23.454285714285714,0.1472919660171446
Scott Van Slyke,4365,0,2126,0.0985270667559246,0.186620891817598,0.1946145341748967,0.3680407816551206,130.65032164199184,22.754709596764418,0.2181558240004297
Sean Doolittle,1581,0,946,0.1063836797877824,0.2209395674552668,0.1732013984180061,0.4799650064820578,107.9235654168756,21.235705489525497,-1.555761904852666
Sean Halton,9853,0,1209,0.0646324455684221,0.1823237683114343,0.1399872625092356,0.4508597110363525,116.85033294765586,23.4569342618404,1.30179889889978
Sean Kazmar Jr.,7349,0,1365,0.0856959421913562,0.1451946325261475,0.0974402751902676,0.4528679435369747,73.32948528948963,23.16376276028358,0.0893240997973499
Seby Zavala,18887,0,1409,0.0748400029616536,0.2481803882692473,0.1667341779866711,0.3432341888751081,111.13948745623512,23.386683030210055,0.9762520483795238
Sergio Santos,4734,0,802,0.0680915958701404,0.1922778499829017,0.1753950839285491,0.4320103357694853,92.4789410622746,23.538595943837755,0.3211588908346627
Seth Mejias-Brean,13905,0,1800,0.122617859662563,0.1799663112233756,0.1300455118791018,0.5297019766005038,113.91008961790222,23.051656586738467,0.8280253761629339
Shane Peterson,7423,0,2119,0.1225503958564516,0.1936107064703197,0.1494637090202724,0.4874209688355503,126.8509951363612,22.496898347481277,-0.317209900116907
Shane Robinson,4249,0,1005,0.0639277301503353,0.1181805120472131,0.1116663776252643,0.4652800778308239,85.25230503010145,23.328833855877377,0.1998541238237485
Shawn O'Malley,9629,0,1951,0.0960285398291825,0.1849578318251646,0.0629124791305595,0.6030141463374752,83.79792699605335,22.59959475772401,-0.1177179247829347
Sherman Johnson,13906,0,1938,0.1506434190200283,0.1720921625209313,0.12912391344435,0.4127426623903533,100.65760431420247,23.22498218879263,1.0496188333836536
Skye Bolt,17723,0,1628,0.1010848025715856,0.238251561409451,0.1792675263108839,0.4327678507811411,108.70113796014948,23.212949774331328,0.8829326052071726
Slade Heathcott,10336,0,1546,0.0796452710314852,0.2422772964923737,0.1155216339610248,0.4915797173172392,102.44632358106014,22.223879183990057,-0.4386104926646003
Socrates Brito,12944,0,2844,0.0576033592897809,0.1905414585095839,0.1402091612346435,0.4581555189736524,103.95205310432532,22.057261152017173,-0.3502999578394493
Spencer Kieboom,13300,0,801,0.0948813979837703,0.1510611726928838,0.129823576792759,0.447420110866417,118.81066411266345,22.968789013732835,1.3746822019117488
Stefen Romero,11746,0,1405,0.0635658903809129,0.1788560794576189,0.203017720214988,0.4058239032832077,130.19701951482224,23.34136035097415,0.673182163978972
Steve Clevenger,9542,0,1161,0.074479243386257,0.1060120718079803,0.0952571951356254,0.5524441338075445,96.65070482495376,22.881453742854557,-0.0742598212075401
Steve Selsky,12957,0,1297,0.1187321364180156,0.244471123823554,0.1290564886166398,0.4210689354631275,120.2223893136056,23.392171236234724,0.7078747324845012
Steve Susdorf,8587,0,893,0.080627098980963,0.1758118698365061,0.1412894620593505,0.4266424460201567,131.41627770537065,23.39977603583427,1.328857095601362
Steve Tolleson,4450,0,968,0.1214087576356044,0.1800487575021245,0.1394044368697436,0.4460652176474726,127.18882285854458,23.615677655677658,0.8127181129224443
Steven Baron,9787,0,1819,0.0730005610309874,0.2189974913944659,0.1052485989369991,0.5004851352662387,78.44617216097572,22.45626161201834,0.0616459581738075
Steven Duggar,17719,0,1343,0.1136787574946139,0.2444807401508452,0.1369809169216648,0.4182205737297714,117.32982771587696,22.90275085211794,0.2281177952965948
Steven Hill,8211,0,1073,0.0602897255652151,0.2219068748209832,0.195495269968284,0.4020043589166936,119.24505607183605,23.407652000801544,0.8502195270974837
Steven Lerud,113,0,1127,0.0974472758538141,0.1919858432925693,0.1153839551360273,0.4876388000780977,87.12970430809692,23.255727418511658,0.5356240106340187
Steven Moya,11854,0,2892,0.0463791248914617,0.2817018185167141,0.2093652416207068,0.4114206743482421,114.16336962104644,22.15118025341212,-0.51360790529081
Stuart Turner,15207,0,1255,0.1005915620576957,0.1813525863437887,0.1088638863722555,0.4514730984518767,95.42955384157698,22.988525119189102,0.6415424043867848
T.J. Rivera,12495,0,1233,0.0665044602514192,0.1297648006739659,0.0938615925450121,0.5253071666204379,114.68241324407624,23.370640713706408,1.4394253957057337
Taylor Featherston,12590,0,1702,0.0768899680265764,0.2058288168573835,0.1799794092453769,0.4171449648820826,118.09140529996856,23.243302249851983,0.7839671793027014
Taylor Green,9147,0,2233,0.1084135679750248,0.1378293740796595,0.1927246677532525,0.3902255043054648,127.97254212437583,22.738425648717264,-0.0609030402784348
Taylor Gushue,16098,0,1749,0.0903046146043825,0.2199474746402877,0.1491940080417879,0.3744810934860909,89.42475015557977,22.78350021162621,0.4503585670718786
Taylor Jones,19533,0,1249,0.109546585428135,0.2406861388311797,0.1717239464179328,0.3833503798302554,111.97753395268668,23.5930969368048,0.9977186622627005
Taylor Motter,12399,0,1300,0.0930707830052818,0.1422083234757881,0.1497561962203095,0.4354550374604995,116.31129972195728,23.226806971085445,0.9566695037566464
Taylor Teagarden,5199,0,697,0.1304370373791666,0.281030812613782,0.2157684394461538,0.4210453892076923,118.18510238845424,23.514423076923077,0.4328516289110405
Taylor Ward,17548,0,1611,0.1366082395364967,0.180372605388927,0.1469854489325147,0.4174016451000599,141.95783466684782,23.24169986113942,0.6115880725902372
Terrance Gore,13658,0,1478,0.1052203510522172,0.2038161913169505,0.0314742543836704,0.6442656843173288,90.58241381216656,22.79158998074528,1.049099206132583
Thomas Neal,9461,0,2352,0.0815180775702302,0.1805332357069446,0.1521577235027518,0.4884828879756783,121.90901664048916,22.381524940001185,-0.3309524396194642
Tim Federowicz,8609,0,2008,0.0983513449099652,0.1786895917441562,0.1619201745451793,0.3983713994888971,114.96224889272328,22.98932384877607,0.1488786348989655
Tim Lopes,14137,0,3118,0.0796832136767487,0.1542313681693098,0.0928490036602855,0.5129143669097866,98.03903295710734,22.29393140898376,-0.2837254936994072
Todd Cunningham,10822,0,1655,0.0783149980149753,0.1160417153580064,0.0806233762850001,0.4900774912171863,102.96178648353732,23.21095527671347,0.4547189995121699
Tomas Telis,10067,0,2704,0.0430204182406904,0.0982318280673636,0.1092279353449214,0.55611138436116,98.64094994555931,22.05364243847105,-0.3324889281511293
Tommy Everidge,7596,0,539,0.122448979,0.1910946189999999,0.210412147,0.406162464,111.8445785872187,24.0,1.4963164135715097
Tommy Field,6262,0,1671,0.1068449761569684,0.1916241759019533,0.1562133087385845,0.4187231806675949,115.78372406705527,23.243806639546584,0.8565513662459285
Tommy Manzella,3789,0,505,0.0750997561299077,0.1448875266171278,0.0808889501038208,0.5552331908519104,86.36528887283275,24.0,1.1437235676121724
Tommy Medica,11147,0,877,0.1151653358620296,0.1927023942873432,0.2187743558244013,0.4408671918460662,139.85446524836323,23.313568985176737,1.3699677106351626
Tony Campana,4964,0,1023,0.0774528302275058,0.1540525828317016,0.0536636799552447,0.60851828024662,106.44780039323372,23.68624708624709,0.9921454238517132
Tony Cruz,2802,0,1573,0.0744600460087899,0.1747276598924187,0.142852131484029,0.4359497820062324,89.07404828066187,22.55624356310279,-0.2018908592056792
Tony Renda,13443,0,1944,0.0902131644869117,0.0913208669621445,0.0842797010947261,0.4946083732753356,108.75931213877892,23.09547596491951,0.8589618072347402
Tony Sanchez,6178,0,1305,0.1024785005865583,0.1808228261849221,0.1370489818981923,0.5058707159092629,109.51017614425366,23.24011258650872,0.397870608407474
Travis Denker,6155,0,1499,0.107778880281129,0.1736230306280416,0.1410395731591986,0.4217068771061598,103.04116875221504,22.539440342469646,-0.5403925271721608
Travis Ishikawa,4793,0,883,0.0920999148914173,0.2159340841792305,0.2722724501305499,0.3732606990187851,130.10907612350215,23.669302106976637,0.5869635586709648
Travis Taijeron,11935,0,1167,0.1014226494215747,0.2795380817714227,0.2493724664663911,0.2458304451552797,138.5618475349467,23.48429239245367,1.2110442174723748
Trayce Thompson,9952,0,2945,0.0851377944001771,0.2349172879927574,0.1841176493553193,0.3811840566680488,111.27683007719384,22.50192995757924,-0.2308747749691167
Trayvon Robinson,9875,0,2781,0.1046869595732939,0.2490180140875046,0.1698522926752001,0.5100086937729549,114.42847434325232,22.25170373892081,-0.6089547468135018
Trent Giambrone,19250,0,1188,0.0960395627287277,0.1936060878215408,0.1593127072975722,0.4279021060732659,110.26426522387786,23.48844947017138,0.9402185432695458
Trevor Brown,13895,0,1088,0.0669918300055474,0.1545951285170217,0.0775795850285412,0.440335490213115,74.94769576788826,22.293697258813538,-0.328878649935676
Tuffy Gosewisch,5277,0,755,0.0794701981258278,0.1496688736609271,0.1090429585854304,0.4521644433721855,73.37677015495103,23.495364238410595,1.547996239667221
Tug Hulett,7451,0,595,0.1075630249999999,0.1915966379999999,0.131528047,0.381188118,99.2991793763252,24.0,0.7511824643909293
Ty Kelly,7740,0,2494,0.1548603510771538,0.1430943672271547,0.0934778456625399,0.5361500949738799,126.57446760856364,23.009313373532535,0.5757290674614131
Tyler Austin,11850,0,2115,0.1067083918903434,0.2292233611967998,0.1679067512150724,0.4378400285509852,127.53753500634608,22.314265006443986,-0.4986535684311217
Tyler Goeddel,13180,0,2358,0.0951125164189639,0.1921234643357975,0.1264289821567338,0.4774890755610371,111.82770720189612,22.307424426107907,-0.2565308853422973
Tyler Graham,6220,0,600,0.06833333253,0.17499999926,0.07857614342,0.6806100793600001,88.63816296635864,23.57,1.5605849841450254
Tyler Heineman,13897,0,1176,0.0707282909517203,0.09263717688712,0.1097430715046331,0.441785462594743,100.89384772310646,23.025517796002863,0.2477198866715015
Tyler Holt,11391,0,1736,0.1066137216013894,0.1668639759846493,0.0758054661290077,0.4676324096831683,94.35414445397616,23.257496478145917,0.6645130600862418
Tyler Ladendorf,3211,0,1815,0.0852501626460195,0.1838959659624306,0.1059167369629389,0.4599268631380485,83.0749176823839,22.835828600047243,0.4594122125090242
Tyler Moore,7244,0,3007,0.0682163585921846,0.2323963401669451,0.1943517475986222,0.3699630226709615,109.85915070560868,22.878845468700916,0.8461674912629409
Tyler Pastornicky,6777,0,2324,0.0777801673190011,0.1196709016077296,0.0971736049818511,0.5317870898713353,104.0139583488054,21.45274986256413,-1.249579499471605
Tyler Smith,12490,0,1666,0.0829634674378548,0.1609890536255892,0.0982589818768701,0.4538821785505847,97.46866705004852,23.17234397728481,0.5265526330062977
Tyler White,15564,0,1098,0.1572202653808858,0.1417533335999877,0.1788566522796146,0.3939481015334391,159.6202111054086,23.682791346841505,0.9954580222638232
